Tanggal,Cabang,Kategori,Omset
2026-08-01,KLENDER,Gadget & Aksesoris,3001000.0
2026-08-01,KLENDER,Service,6790000.0
2026-08-01,PEJATEN,Gadget & Aksesoris,15682000.0
2026-08-01,PEJATEN,Service,1075000.0
2026-08-01,RADJIMAN,Gadget & Aksesoris,75000.0
2026-08-01,RADJIMAN,Service,7620000.0
2026-08-01,SAWANGAN,Gadget & Aksesoris,14550000.0
2026-08-01,SAWANGAN,Service,6710000.0
2026-08-01,TELUKJ,Gadget & Aksesoris,10723000.0
2026-08-01,TELUKJ,Service,7715000.0
2026-08-01,WARBONG,Gadget & Aksesoris,1105000.0
2026-08-01,WARBONG,Service,10780000.0
2026-08-02,BINTARA,Gadget & Aksesoris,12900000.0
2026-08-02,BINTARA,Service,18045000.0
2026-08-02,CEGER,Gadget & Aksesoris,890000.0
2026-08-02,CEGER,Service,14935000.0
2026-08-02,CIBINONG,Gadget & Aksesoris,11660000.0
2026-08-02,CIBINONG,Service,5755000.0
2026-08-02,CIBUBUR,Gadget & Aksesoris,223000.0
2026-08-02,CIBUBUR,Service,1877000.0
2026-08-02,CIKAMPEK,Gadget & Aksesoris,6070000.0
2026-08-02,CIKAMPEK,Service,7410000.0
2026-08-02,CILANGKAP,Gadget & Aksesoris,1110000.0
2026-08-02,CILANGKAP,Service,10505000.0
2026-08-02,CINERE,Gadget & Aksesoris,1150000.0
2026-08-02,CINERE,Service,19180000.0
2026-08-02,CONDET,Gadget & Aksesoris,17020000.0
2026-08-02,CONDET,Service,8595000.0
2026-08-02,DRAMAGA,Gadget & Aksesoris,3945000.0
2026-08-02,DRAMAGA,Service,5865000.0
2026-08-02,JATIBENING,Gadget & Aksesoris,2485000.0
2026-08-02,JATIBENING,Service,5785000.0
2026-08-02,JATIMULYA,Gadget & Aksesoris,4505000.0
2026-08-02,JATIMULYA,Service,11980000.0
2026-08-02,JATIWARINGIN,Gadget & Aksesoris,40000.0
2026-08-02,JATIWARINGIN,Service,2700000.0
2026-08-02,KLENDER,Gadget & Aksesoris,825000.0
2026-08-02,KLENDER,Service,6260000.0
2026-08-02,PEJATEN,Gadget & Aksesoris,153000.0
2026-08-02,PEJATEN,Service,4080000.0
2026-08-02,RADJIMAN,Service,4010000.0
2026-08-02,SAWANGAN,Service,6555000.0
2026-08-02,TELUKJ,Gadget & Aksesoris,903000.0
2026-08-02,TELUKJ,Service,9250000.0
2026-08-02,WARBONG,Gadget & Aksesoris,470000.0
2026-08-02,WARBONG,Service,6295000.0
2026-08-03,BINTARA,Gadget & Aksesoris,27645000.0
2026-08-03,BINTARA,Service,21580000.0
2026-08-03,CEGER,Gadget & Aksesoris,450000.0
2026-08-03,CEGER,Service,7035000.0
2026-08-03,CIBINONG,Gadget & Aksesoris,305000.0
2026-08-03,CIBINONG,Service,9311500.0
2026-08-03,CIBUBUR,Gadget & Aksesoris,169860.0
2026-08-03,CIBUBUR,Service,2325000.0
2026-08-03,CIKAMPEK,Gadget & Aksesoris,1270000.0
2026-08-03,CIKAMPEK,Service,6295000.0
2026-08-03,CILANGKAP,Gadget & Aksesoris,1135000.0
2026-08-03,CILANGKAP,Service,9880000.0
2026-08-03,CINERE,Gadget & Aksesoris,220000.0
2026-08-03,CINERE,Service,15656700.0
2026-08-03,CONDET,Gadget & Aksesoris,6751515.0
2026-08-03,CONDET,Service,5938000.0
2026-08-03,DRAMAGA,Gadget & Aksesoris,290000.0
2026-08-03,DRAMAGA,Service,3555000.0
2026-08-03,JATIBENING,Gadget & Aksesoris,2999500.0
2026-08-03,JATIBENING,Service,17270500.0
2026-08-03,JATIMULYA,Gadget & Aksesoris,970000.0
2026-08-03,JATIMULYA,Service,12650000.0
2026-08-03,JATIWARINGIN,Gadget & Aksesoris,13460000.0
2026-08-03,JATIWARINGIN,Service,3880000.0
2026-08-03,KLENDER,Gadget & Aksesoris,1220000.0
2026-08-03,KLENDER,Service,8665000.0
2026-08-03,PEJATEN,Service,2115000.0
2026-08-03,RADJIMAN,Gadget & Aksesoris,225000.0
2026-08-03,RADJIMAN,Service,3020000.0
2026-08-03,SAWANGAN,Gadget & Aksesoris,345000.0
2026-08-03,SAWANGAN,Service,5545000.0
2026-08-03,TELUKJ,Gadget & Aksesoris,754000.0
2026-08-03,TELUKJ,Service,10000000.0
2026-08-03,WARBONG,Gadget & Aksesoris,34485000.0
2026-08-03,WARBONG,Service,6015000.0
2026-08-04,BINTARA,Gadget & Aksesoris,555000.0
2026-08-04,BINTARA,Service,7900000.0
2026-08-04,CEGER,Gadget & Aksesoris,11170000.0
2026-08-04,CEGER,Service,7540000.0
2026-08-04,CIBINONG,Gadget & Aksesoris,10640000.0
2026-08-04,CIBINONG,Service,6120000.0
2026-08-04,CIBUBUR,Gadget & Aksesoris,205000.0
2026-08-04,CIBUBUR,Service,3540000.0
2026-08-04,CIKAMPEK,Gadget & Aksesoris,800000.0
2026-08-04,CIKAMPEK,Service,3145000.0
2026-08-04,CILANGKAP,Gadget & Aksesoris,610000.0
2026-08-04,CILANGKAP,Service,8800000.0
2026-08-04,CINERE,Gadget & Aksesoris,3720000.0
2026-08-04,CINERE,Service,15980000.0
2026-08-04,CONDET,Gadget & Aksesoris,1968500.0
2026-08-04,CONDET,Service,13935000.0
2026-08-04,DRAMAGA,Gadget & Aksesoris,270000.0
2026-08-04,DRAMAGA,Service,4455000.0
2026-08-04,JATIBENING,Gadget & Aksesoris,3240000.0
2026-08-04,JATIBENING,Service,6980000.0
2026-08-04,JATIMULYA,Gadget & Aksesoris,8670000.0
2026-08-04,JATIMULYA,Service,7335000.0
2026-08-04,JATIWARINGIN,Gadget & Aksesoris,100000.0
2026-08-04,JATIWARINGIN,Service,9892000.0
2026-08-04,KLENDER,Gadget & Aksesoris,7039110.0
2026-08-04,KLENDER,Service,16165000.0
2026-08-04,PEJATEN,Gadget & Aksesoris,26838000.0
2026-08-04,PEJATEN,Service,1650000.0
2026-08-04,RADJIMAN,Service,900000.0
2026-08-04,SAWANGAN,Gadget & Aksesoris,3000000.0
2026-08-04,SAWANGAN,Service,5870000.0
2026-08-04,TELUKJ,Gadget & Aksesoris,1042000.0
2026-08-04,TELUKJ,Service,3675000.0
2026-08-04,WARBONG,Gadget & Aksesoris,19978000.0
2026-08-04,WARBONG,Service,4200000.0
2026-08-05,BINTARA,Service,10835000.0
2026-08-05,CEGER,Gadget & Aksesoris,250000.0
2026-08-05,CEGER,Service,12390000.0
2026-08-05,CIBINONG,Gadget & Aksesoris,230000.0
2026-08-05,CIBINONG,Service,4935000.0
2026-08-05,CIBUBUR,Service,2670000.0
2026-08-05,CIKAMPEK,Gadget & Aksesoris,6710000.0
2026-08-05,CIKAMPEK,Service,9635000.0
2026-08-05,CILANGKAP,Gadget & Aksesoris,430000.0
2026-08-05,CILANGKAP,Service,4885000.0
2026-08-05,CINERE,Gadget & Aksesoris,70000.0
2026-08-05,CINERE,Service,7050000.0
2026-08-05,CONDET,Gadget & Aksesoris,600000.0
2026-08-05,CONDET,Service,10729000.0
2026-08-05,DRAMAGA,Gadget & Aksesoris,11270000.0
2026-08-05,DRAMAGA,Service,2800000.0
2026-08-05,JATIBENING,Gadget & Aksesoris,8045000.0
2026-08-05,JATIBENING,Service,11277500.0
2026-08-05,JATIMULYA,Gadget & Aksesoris,4050000.0
2026-08-05,JATIMULYA,Service,10130000.0
2026-08-05,JATIWARINGIN,Gadget & Aksesoris,600000.0
2026-08-05,JATIWARINGIN,Service,8860000.0
2026-08-05,KLENDER,Gadget & Aksesoris,420000.0
2026-08-05,KLENDER,Service,12345000.0
2026-08-05,PEJATEN,Service,1800000.0
2026-08-05,RADJIMAN,Gadget & Aksesoris,140000.0
2026-08-05,RADJIMAN,Service,4230000.0
2026-08-05,SAWANGAN,Gadget & Aksesoris,4890000.0
2026-08-05,SAWANGAN,Service,10674600.0
2026-08-05,TELUKJ,Gadget & Aksesoris,480000.0
2026-08-05,TELUKJ,Service,9092700.0
2026-08-05,WARBONG,Gadget & Aksesoris,120000.0
2026-08-05,WARBONG,Service,4205000.0
2026-08-06,BINTARA,Gadget & Aksesoris,8030000.0
2026-08-06,BINTARA,Service,9445000.0
2026-08-06,CEGER,Gadget & Aksesoris,895000.0
2026-08-06,CEGER,Service,8867000.0
2026-08-06,CIBINONG,Gadget & Aksesoris,965000.0
2026-08-06,CIBINONG,Service,3672500.0
2026-08-06,CIBUBUR,Gadget & Aksesoris,322000.0
2026-08-06,CIBUBUR,Service,4535000.0
2026-08-06,CIKAMPEK,Gadget & Aksesoris,165000.0
2026-08-06,CIKAMPEK,Service,4458500.0
2026-08-06,CILANGKAP,Gadget & Aksesoris,4660000.0
2026-08-06,CILANGKAP,Service,14660000.0
2026-08-06,CINERE,Gadget & Aksesoris,323044322.0
2026-08-06,CINERE,Service,12688000.0
2026-08-06,CONDET,Gadget & Aksesoris,340000.0
2026-08-06,CONDET,Service,4120000.0
2026-08-06,DRAMAGA,Gadget & Aksesoris,165000.0
2026-08-06,DRAMAGA,Service,7280000.0
2026-08-06,JATIBENING,Gadget & Aksesoris,385000.0
2026-08-06,JATIBENING,Service,5440000.0
2026-08-06,JATIMULYA,Gadget & Aksesoris,425000.0
2026-08-06,JATIMULYA,Service,6715000.0
2026-08-06,JATIWARINGIN,Gadget & Aksesoris,26550000.0
2026-08-06,JATIWARINGIN,Service,4600000.0
2026-08-06,KLENDER,Gadget & Aksesoris,1686000.0
2026-08-06,KLENDER,Service,11605000.0
2026-08-06,PEJATEN,Gadget & Aksesoris,470000.0
2026-08-06,PEJATEN,Service,2085000.0
2026-08-06,RADJIMAN,Gadget & Aksesoris,118922500.0
2026-08-06,RADJIMAN,Service,5425000.0
2026-08-06,SAWANGAN,Gadget & Aksesoris,5035000.0
2026-08-06,SAWANGAN,Service,5555000.0
2026-08-06,TELUKJ,Gadget & Aksesoris,1270000.0
2026-08-06,TELUKJ,Service,6885000.0
2026-08-06,WARBONG,Gadget & Aksesoris,810000.0
2026-08-06,WARBONG,Service,4110000.0
2026-08-07,BINTARA,Gadget & Aksesoris,8980000.0
2026-08-07,BINTARA,Service,12238000.0
2026-08-07,CEGER,Gadget & Aksesoris,4950000.0
2026-08-07,CEGER,Service,8250000.0
2026-08-07,CIBINONG,Gadget & Aksesoris,275000.0
2026-08-07,CIBINONG,Service,3520000.0
2026-08-07,CIBUBUR,Service,4610000.0
2026-08-07,CIKAMPEK,Gadget & Aksesoris,175000.0
2026-08-07,CIKAMPEK,Service,4700000.0
2026-08-07,CILANGKAP,Gadget & Aksesoris,4250000.0
2026-08-07,CILANGKAP,Service,7995000.0
2026-08-07,CINERE,Gadget & Aksesoris,5140000.0
2026-08-07,CINERE,Service,7214000.0
2026-08-07,CONDET,Gadget & Aksesoris,625000.0
2026-08-07,CONDET,Service,9195000.0
2026-08-07,DRAMAGA,Gadget & Aksesoris,105855000.0
2026-08-07,DRAMAGA,Service,2384000.0
2026-08-07,JATIBENING,Gadget & Aksesoris,545000.0
2026-08-07,JATIBENING,Service,6720000.0
2026-08-07,JATIMULYA,Gadget & Aksesoris,785000.0
2026-08-07,JATIMULYA,Service,16060000.0
2026-08-07,JATIWARINGIN,Service,3800000.0
2026-08-07,KLENDER,Gadget & Aksesoris,4411000.0
2026-08-07,KLENDER,Service,6290000.0
2026-08-07,PEJATEN,Gadget & Aksesoris,40000.0
2026-08-07,PEJATEN,Service,2350000.0
2026-08-07,RADJIMAN,Gadget & Aksesoris,225000.0
2026-08-07,RADJIMAN,Service,9700000.0
2026-08-07,SAWANGAN,Gadget & Aksesoris,28150000.0
2026-08-07,SAWANGAN,Service,6855000.0
2026-08-07,TELUKJ,Gadget & Aksesoris,3384000.0
2026-08-07,TELUKJ,Service,7820000.0
2026-08-07,WARBONG,Gadget & Aksesoris,260000.0
2026-08-07,WARBONG,Service,6325000.0
2026-08-08,BINTARA,Gadget & Aksesoris,46655000.0
2026-08-08,BINTARA,Service,8980000.0
2026-08-08,CEGER,Gadget & Aksesoris,10700000.0
2026-08-08,CEGER,Service,8600000.0
2026-08-08,CIBINONG,Gadget & Aksesoris,5370000.0
2026-08-08,CIBINONG,Service,5415000.0
2026-08-08,CIBUBUR,Gadget & Aksesoris,348000.0
2026-08-08,CIBUBUR,Service,5075000.0
2026-08-08,CIKAMPEK,Gadget & Aksesoris,497000.0
2026-08-08,CIKAMPEK,Service,5475000.0
2026-08-08,CILANGKAP,Gadget & Aksesoris,5290000.0
2026-08-08,CILANGKAP,Service,6000000.0
2026-08-08,CINERE,Gadget & Aksesoris,420000.0
2026-08-08,CINERE,Service,8720000.0
2026-08-08,CONDET,Gadget & Aksesoris,7870000.0
2026-08-08,CONDET,Service,8690000.0
2026-08-08,DRAMAGA,Gadget & Aksesoris,225000.0
2026-08-08,DRAMAGA,Service,10650000.0
2026-08-08,JATIBENING,Gadget & Aksesoris,420000.0
2026-08-08,JATIBENING,Service,7700000.0
2026-08-08,JATIMULYA,Gadget & Aksesoris,1274000.0
2026-08-08,JATIMULYA,Service,11130000.0
2026-08-08,JATIWARINGIN,Gadget & Aksesoris,220000.0
2026-08-08,JATIWARINGIN,Service,8280000.0
2026-08-08,KLENDER,Gadget & Aksesoris,5394000.0
2026-08-08,KLENDER,Service,10745000.0
2026-08-08,PEJATEN,Service,1100000.0
2026-08-08,RADJIMAN,Gadget & Aksesoris,75000.0
2026-08-08,RADJIMAN,Service,2385000.0
2026-08-08,SAWANGAN,Gadget & Aksesoris,460000.0
2026-08-08,SAWANGAN,Service,12410000.0
2026-08-08,TELUKJ,Gadget & Aksesoris,3910000.0
2026-08-08,TELUKJ,Service,11170000.0
2026-08-08,WARBONG,Gadget & Aksesoris,4285000.0
2026-08-08,WARBONG,Service,6030000.0
2026-08-09,BINTARA,Gadget & Aksesoris,16950000.0
2026-08-09,BINTARA,Service,10030000.0
2026-08-09,CEGER,Gadget & Aksesoris,435000.0
2026-08-09,CEGER,Service,5330000.0
2026-08-09,CIBINONG,Gadget & Aksesoris,635000.0
2026-08-09,CIBINONG,Service,6255000.0
2026-08-09,CIBUBUR,Gadget & Aksesoris,151000.0
2026-08-09,CIBUBUR,Service,1480000.0
2026-08-09,CIKAMPEK,Gadget & Aksesoris,915000.0
2026-08-09,CIKAMPEK,Service,4700000.0
2026-08-09,CILANGKAP,Gadget & Aksesoris,14960000.0
2026-08-09,CILANGKAP,Service,10390000.0
2026-08-09,CINERE,Gadget & Aksesoris,1810000.0
2026-08-09,CINERE,Service,12080000.0
2026-08-09,CONDET,Gadget & Aksesoris,565000.0
2026-08-09,CONDET,Service,2970000.0
2026-08-09,DRAMAGA,Gadget & Aksesoris,60000.0
2026-08-09,DRAMAGA,Service,7463000.0
2026-08-09,JATIBENING,Gadget & Aksesoris,1120000.0
2026-08-09,JATIBENING,Service,6650000.0
2026-08-09,JATIMULYA,Gadget & Aksesoris,10985000.0
2026-08-09,JATIMULYA,Service,5655000.0
2026-08-09,JATIWARINGIN,Gadget & Aksesoris,360360.0
2026-08-09,JATIWARINGIN,Service,4630000.0
2026-08-09,KLENDER,Gadget & Aksesoris,10108000.0
2026-08-09,KLENDER,Service,6970000.0
2026-08-09,PEJATEN,Gadget & Aksesoris,211000.0
2026-08-09,PEJATEN,Service,2330000.0
2026-08-09,RADJIMAN,Service,5410000.0
2026-08-09,SAWANGAN,Gadget & Aksesoris,970000.0
2026-08-09,SAWANGAN,Service,8130000.0
2026-08-09,TELUKJ,Gadget & Aksesoris,990000.0
2026-08-09,TELUKJ,Service,11635000.0
2026-08-09,WARBONG,Gadget & Aksesoris,12310000.0
2026-08-09,WARBONG,Service,6125000.0
2026-08-10,BINTARA,Gadget & Aksesoris,640000.0
2026-08-10,BINTARA,Service,14390000.0
2026-08-10,CEGER,Gadget & Aksesoris,100000.0
2026-08-10,CEGER,Service,15150000.0
2026-08-10,CIBINONG,Gadget & Aksesoris,130000.0
2026-08-10,CIBINONG,Service,8230000.0
2026-08-10,CIBUBUR,Gadget & Aksesoris,4565000.0
2026-08-10,CIBUBUR,Service,3625000.0
2026-08-10,CIKAMPEK,Gadget & Aksesoris,6445000.0
2026-08-10,CIKAMPEK,Service,11485000.0
2026-08-10,CILANGKAP,Gadget & Aksesoris,550000.0
2026-08-10,CILANGKAP,Service,7070000.0
2026-08-10,CINERE,Gadget & Aksesoris,5120000.0
2026-08-10,CINERE,Service,19230000.0
2026-08-10,CONDET,Gadget & Aksesoris,5835000.0
2026-08-10,CONDET,Service,8215000.0
2026-08-10,DRAMAGA,Service,8350000.0
2026-08-10,JATIBENING,Gadget & Aksesoris,550000.0
2026-08-10,JATIBENING,Service,9715000.0
2026-08-10,JATIMULYA,Gadget & Aksesoris,550000.0
2026-08-10,JATIMULYA,Service,7321000.0
2026-08-10,JATIWARINGIN,Gadget & Aksesoris,4400000.0
2026-08-10,JATIWARINGIN,Service,7480000.0
2026-08-10,KLENDER,Gadget & Aksesoris,2584000.0
2026-08-10,KLENDER,Service,9815000.0
2026-08-10,PEJATEN,Gadget & Aksesoris,90000.0
2026-08-10,PEJATEN,Service,1085000.0
2026-08-10,RADJIMAN,Gadget & Aksesoris,75000.0
2026-08-10,RADJIMAN,Service,2930000.0
2026-08-10,SAWANGAN,Gadget & Aksesoris,8025000.0
2026-08-10,SAWANGAN,Service,4730000.0
2026-08-10,TELUKJ,Gadget & Aksesoris,935000.0
2026-08-10,TELUKJ,Service,5755000.0
2026-08-10,WARBONG,Gadget & Aksesoris,270000.0
2026-08-10,WARBONG,Service,5057500.0
2026-08-11,BINTARA,Gadget & Aksesoris,14285000.0
2026-08-11,BINTARA,Service,7955000.0
2026-08-11,CEGER,Gadget & Aksesoris,5475000.0
2026-08-11,CEGER,Service,9635000.0
2026-08-11,CIBINONG,Gadget & Aksesoris,240000.0
2026-08-11,CIBINONG,Service,5975000.0
2026-08-11,CIBUBUR,Gadget & Aksesoris,55500.0
2026-08-11,CIBUBUR,Service,5270000.0
2026-08-11,CIKAMPEK,Gadget & Aksesoris,5175000.0
2026-08-11,CIKAMPEK,Service,2390000.0
2026-08-11,CILANGKAP,Gadget & Aksesoris,15490000.0
2026-08-11,CILANGKAP,Service,6300000.0
2026-08-11,CINERE,Gadget & Aksesoris,5860000.0
2026-08-11,CINERE,Service,8660000.0
2026-08-11,CONDET,Gadget & Aksesoris,817000.0
2026-08-11,CONDET,Service,7590000.0
2026-08-11,DRAMAGA,Gadget & Aksesoris,300000.0
2026-08-11,DRAMAGA,Service,5715000.0
2026-08-11,JATIBENING,Gadget & Aksesoris,510000.0
2026-08-11,JATIBENING,Service,6750000.0
2026-08-11,JATIMULYA,Gadget & Aksesoris,550000.0
2026-08-11,JATIMULYA,Service,10753000.0
2026-08-11,JATIWARINGIN,Gadget & Aksesoris,1130000.0
2026-08-11,JATIWARINGIN,Service,4820000.0
2026-08-11,KLENDER,Gadget & Aksesoris,5293000.0
2026-08-11,KLENDER,Service,9290000.0
2026-08-11,PEJATEN,Gadget & Aksesoris,733000.0
2026-08-11,PEJATEN,Service,3350000.0
2026-08-11,RADJIMAN,Gadget & Aksesoris,35000.0
2026-08-11,RADJIMAN,Service,4120000.0
2026-08-11,SAWANGAN,Gadget & Aksesoris,150000.0
2026-08-11,SAWANGAN,Service,7195000.0
2026-08-11,TELUKJ,Gadget & Aksesoris,3576000.0
2026-08-11,TELUKJ,Service,10905000.0
2026-08-11,WARBONG,Gadget & Aksesoris,1582375.0
2026-08-11,WARBONG,Service,7485000.0
2026-08-12,BINTARA,Gadget & Aksesoris,5210000.0
2026-08-12,BINTARA,Service,12508750.0
2026-08-12,CEGER,Gadget & Aksesoris,7700000.0
2026-08-12,CEGER,Service,9930000.0
2026-08-12,CIBINONG,Gadget & Aksesoris,4825000.0
2026-08-12,CIBINONG,Service,6180000.0
2026-08-12,CIBUBUR,Service,1215000.0
2026-08-12,CIKAMPEK,Gadget & Aksesoris,4440000.0
2026-08-12,CIKAMPEK,Service,5690000.0
2026-08-12,CILANGKAP,Gadget & Aksesoris,655000.0
2026-08-12,CILANGKAP,Service,11555000.0
2026-08-12,CINERE,Gadget & Aksesoris,1650000.0
2026-08-12,CINERE,Service,10710000.0
2026-08-12,CONDET,Gadget & Aksesoris,15400000.0
2026-08-12,CONDET,Service,7600000.0
2026-08-12,DRAMAGA,Gadget & Aksesoris,150000.0
2026-08-12,DRAMAGA,Service,5955000.0
2026-08-12,JATIBENING,Gadget & Aksesoris,625000.0
2026-08-12,JATIBENING,Service,4510000.0
2026-08-12,JATIMULYA,Gadget & Aksesoris,2475000.0
2026-08-12,JATIMULYA,Service,6845000.0
2026-08-12,JATIWARINGIN,Gadget & Aksesoris,750000.0
2026-08-12,JATIWARINGIN,Service,5740000.0
2026-08-12,KLENDER,Gadget & Aksesoris,11407000.0
2026-08-12,KLENDER,Service,3098000.0
2026-08-12,PEJATEN,Gadget & Aksesoris,424000.0
2026-08-12,PEJATEN,Service,450000.0
2026-08-12,RADJIMAN,Service,4040000.0
2026-08-12,SAWANGAN,Gadget & Aksesoris,755000.0
2026-08-12,SAWANGAN,Service,5830000.0
2026-08-12,TELUKJ,Gadget & Aksesoris,906000.0
2026-08-12,TELUKJ,Service,6275000.0
2026-08-12,WARBONG,Gadget & Aksesoris,320000.0
2026-08-12,WARBONG,Service,8562000.0
2026-08-13,BINTARA,Gadget & Aksesoris,12510000.0
2026-08-13,BINTARA,Service,8775000.0
2026-08-13,CEGER,Gadget & Aksesoris,200000.0
2026-08-13,CEGER,Service,9670000.0
2026-08-13,CIBINONG,Gadget & Aksesoris,540000.0
2026-08-13,CIBINONG,Service,2295000.0
2026-08-13,CIBUBUR,Service,1905000.0
2026-08-13,CIKAMPEK,Gadget & Aksesoris,9680000.0
2026-08-13,CIKAMPEK,Service,3125000.0
2026-08-13,CILANGKAP,Gadget & Aksesoris,280000.0
2026-08-13,CILANGKAP,Service,11905000.0
2026-08-13,CINERE,Gadget & Aksesoris,890000.0
2026-08-13,CINERE,Service,24370000.0
2026-08-13,CONDET,Gadget & Aksesoris,265000.0
2026-08-13,CONDET,Service,11578000.0
2026-08-13,DRAMAGA,Gadget & Aksesoris,50000.0
2026-08-13,DRAMAGA,Service,8220000.0
2026-08-13,JATIBENING,Gadget & Aksesoris,3292000.0
2026-08-13,JATIBENING,Service,6000000.0
2026-08-13,JATIMULYA,Gadget & Aksesoris,1125000.0
2026-08-13,JATIMULYA,Service,5270000.0
2026-08-13,JATIWARINGIN,Gadget & Aksesoris,32117100.0
2026-08-13,JATIWARINGIN,Service,3982000.0
2026-08-13,KLENDER,Gadget & Aksesoris,6162000.0
2026-08-13,KLENDER,Service,12230000.0
2026-08-13,PEJATEN,Gadget & Aksesoris,7570000.0
2026-08-13,PEJATEN,Service,1165000.0
2026-08-13,RADJIMAN,Gadget & Aksesoris,1910000.0
2026-08-13,RADJIMAN,Service,4072500.0
2026-08-13,SAWANGAN,Gadget & Aksesoris,345000.0
2026-08-13,SAWANGAN,Service,7940000.0
2026-08-13,TELUKJ,Gadget & Aksesoris,3850000.0
2026-08-13,TELUKJ,Service,10425000.0
2026-08-13,WARBONG,Gadget & Aksesoris,3300000.0
2026-08-13,WARBONG,Service,4315000.0
2026-08-14,BINTARA,Gadget & Aksesoris,300000.0
2026-08-14,BINTARA,Service,10525000.0
2026-08-14,CEGER,Gadget & Aksesoris,22130000.0
2026-08-14,CEGER,Service,12400000.0
2026-08-14,CIBINONG,Gadget & Aksesoris,102000.0
2026-08-14,CIBINONG,Service,7120000.0
2026-08-14,CIBUBUR,Gadget & Aksesoris,242000.0
2026-08-14,CIBUBUR,Service,7550000.0
2026-08-14,CIKAMPEK,Gadget & Aksesoris,1125000.0
2026-08-14,CIKAMPEK,Service,6020000.0
2026-08-14,CILANGKAP,Gadget & Aksesoris,4940000.0
2026-08-14,CILANGKAP,Service,5835000.0
2026-08-14,CINERE,Gadget & Aksesoris,4740000.0
2026-08-14,CINERE,Service,12170000.0
2026-08-14,CONDET,Gadget & Aksesoris,26550000.0
2026-08-14,CONDET,Service,5620000.0
2026-08-14,DRAMAGA,Gadget & Aksesoris,645000.0
2026-08-14,DRAMAGA,Service,5260000.0
2026-08-14,JATIBENING,Gadget & Aksesoris,480000.0
2026-08-14,JATIBENING,Service,5792000.0
2026-08-14,JATIMULYA,Gadget & Aksesoris,135000.0
2026-08-14,JATIMULYA,Service,8475000.0
2026-08-14,JATIWARINGIN,Gadget & Aksesoris,494000.0
2026-08-14,JATIWARINGIN,Service,15260000.0
2026-08-14,KLENDER,Gadget & Aksesoris,13052000.0
2026-08-14,KLENDER,Service,9500000.0
2026-08-14,PEJATEN,Gadget & Aksesoris,228000.0
2026-08-14,PEJATEN,Service,1700000.0
2026-08-14,RADJIMAN,Service,2990000.0
2026-08-14,SAWANGAN,Gadget & Aksesoris,5230000.0
2026-08-14,SAWANGAN,Service,5235000.0
2026-08-14,TELUKJ,Gadget & Aksesoris,17330000.0
2026-08-14,TELUKJ,Service,8005000.0
2026-08-14,WARBONG,Gadget & Aksesoris,2870000.0
2026-08-14,WARBONG,Service,8100000.0
2026-08-15,BINTARA,Gadget & Aksesoris,8800000.0
2026-08-15,BINTARA,Service,11310000.0
2026-08-15,CEGER,Gadget & Aksesoris,525000.0
2026-08-15,CEGER,Service,8220300.0
2026-08-15,CIBINONG,Gadget & Aksesoris,1085000.0
2026-08-15,CIBINONG,Service,10534700.0
2026-08-15,CIBUBUR,Gadget & Aksesoris,2147500.0
2026-08-15,CIBUBUR,Service,445000.0
2026-08-15,CIKAMPEK,Gadget & Aksesoris,11710000.0
2026-08-15,CIKAMPEK,Service,4740000.0
2026-08-15,CILANGKAP,Gadget & Aksesoris,500000.0
2026-08-15,CILANGKAP,Service,9495000.0
2026-08-15,CINERE,Gadget & Aksesoris,600000.0
2026-08-15,CINERE,Service,15920000.0
2026-08-15,CONDET,Gadget & Aksesoris,6225000.0
2026-08-15,CONDET,Service,9365000.0
2026-08-15,DRAMAGA,Gadget & Aksesoris,17185000.0
2026-08-15,DRAMAGA,Service,4635000.0
2026-08-15,JATIBENING,Gadget & Aksesoris,682000.0
2026-08-15,JATIBENING,Service,7120000.0
2026-08-15,JATIMULYA,Gadget & Aksesoris,855000.0
2026-08-15,JATIMULYA,Service,5280000.0
2026-08-15,JATIWARINGIN,Gadget & Aksesoris,310000.0
2026-08-15,JATIWARINGIN,Service,9930000.0
2026-08-15,KLENDER,Gadget & Aksesoris,628000.0
2026-08-15,KLENDER,Service,6610000.0
2026-08-15,PEJATEN,Service,400000.0
2026-08-15,RADJIMAN,Gadget & Aksesoris,50000.0
2026-08-15,RADJIMAN,Service,6977500.0
2026-08-15,SAWANGAN,Gadget & Aksesoris,70000.0
2026-08-15,SAWANGAN,Service,12720000.0
2026-08-15,TELUKJ,Gadget & Aksesoris,695000.0
2026-08-15,TELUKJ,Service,2380000.0
2026-08-15,WARBONG,Gadget & Aksesoris,575000.0
2026-08-15,WARBONG,Service,5425000.0
2026-08-16,BINTARA,Gadget & Aksesoris,6885000.0
2026-08-16,BINTARA,Service,9420000.0
2026-08-16,CEGER,Gadget & Aksesoris,630000.0
2026-08-16,CEGER,Service,8150000.0
2026-08-16,CIBINONG,Gadget & Aksesoris,650000.0
2026-08-16,CIBINONG,Service,5850000.0
2026-08-16,CIBUBUR,Service,2760000.0
2026-08-16,CIKAMPEK,Gadget & Aksesoris,595000.0
2026-08-16,CIKAMPEK,Service,4020000.0
2026-08-16,CILANGKAP,Gadget & Aksesoris,6800000.0
2026-08-16,CILANGKAP,Service,16020000.0
2026-08-16,CINERE,Gadget & Aksesoris,40000.0
2026-08-16,CINERE,Service,18250000.0
2026-08-16,CONDET,Gadget & Aksesoris,17775000.0
2026-08-16,CONDET,Service,4125000.0
