Cabang,Tanggal,Tahun,Bulan,Kelompok,Omset
CONDET,2026-07-10,2026,7,Service,7854000.0
CONDET,2026-07-11,2026,7,Gadget & Aksesoris,7748000.0
CONDET,2026-07-11,2026,7,Service,6037000.0
CONDET,2026-07-12,2026,7,Gadget & Aksesoris,6353000.0
CONDET,2026-07-12,2026,7,Service,4272000.0
CONDET,2026-07-13,2026,7,Gadget & Aksesoris,515000.0
CONDET,2026-07-13,2026,7,Service,7685000.0
CONDET,2026-07-14,2026,7,Gadget & Aksesoris,875000.0
CONDET,2026-07-14,2026,7,Service,15580000.0
CONDET,2026-07-15,2026,7,Gadget & Aksesoris,54337000.0
CONDET,2026-07-15,2026,7,Service,5754000.0
CONDET,2026-07-16,2026,7,Gadget & Aksesoris,175461000.0
CONDET,2026-07-16,2026,7,Service,7109000.0
CONDET,2026-07-17,2026,7,Gadget & Aksesoris,226000.0
CONDET,2026-07-17,2026,7,Service,4904000.0
CONDET,2026-07-18,2026,7,Gadget & Aksesoris,1080000.0
CONDET,2026-07-18,2026,7,Service,8110000.0
CONDET,2026-07-19,2026,7,Gadget & Aksesoris,18137000.0
CONDET,2026-07-19,2026,7,Service,7248000.0
CONDET,2026-07-20,2026,7,Gadget & Aksesoris,40587000.0
CONDET,2026-07-20,2026,7,Service,1273000.0
CONDET,2026-07-21,2026,7,Gadget & Aksesoris,7375000.0
CONDET,2026-07-21,2026,7,Service,11330000.0
CONDET,2026-07-22,2026,7,Gadget & Aksesoris,1571000.0
CONDET,2026-07-22,2026,7,Service,6311000.0
CONDET,2026-07-23,2026,7,Gadget & Aksesoris,155000.0
CONDET,2026-07-23,2026,7,Service,7070000.0
CONDET,2026-07-24,2026,7,Gadget & Aksesoris,40112000.0
CONDET,2026-07-24,2026,7,Service,7340000.0
CONDET,2026-07-25,2026,7,Gadget & Aksesoris,9485000.0
CONDET,2026-07-25,2026,7,Service,12945000.0
CONDET,2026-07-26,2026,7,Gadget & Aksesoris,640000.0
CONDET,2026-07-26,2026,7,Service,3230000.0
CONDET,2026-07-27,2026,7,Gadget & Aksesoris,7347000.0
CONDET,2026-07-27,2026,7,Service,5700000.0
CONDET,2026-07-28,2026,7,Gadget & Aksesoris,17810515.0
CONDET,2026-07-28,2026,7,Service,4940000.0
CONDET,2026-07-29,2026,7,Gadget & Aksesoris,4275000.0
CONDET,2026-07-29,2026,7,Service,7205000.0
CONDET,2026-07-30,2026,7,Gadget & Aksesoris,7395000.0
CONDET,2026-07-30,2026,7,Service,14055054.0
CONDET,2026-07-31,2026,7,Gadget & Aksesoris,9343000.0
CONDET,2026-07-31,2026,7,Service,7240000.0
CONDET,2026-08-01,2026,8,Gadget & Aksesoris,5055000.0
CONDET,2026-08-01,2026,8,Service,10685000.0
CONDET,2026-08-02,2026,8,Gadget & Aksesoris,17700000.0
CONDET,2026-08-02,2026,8,Service,7915000.0
CONDET,2026-08-03,2026,8,Gadget & Aksesoris,7009515.0
CONDET,2026-08-03,2026,8,Service,5680000.0
CONDET,2026-08-04,2026,8,Gadget & Aksesoris,2373500.0
CONDET,2026-08-04,2026,8,Service,13530000.0
CONDET,2026-08-05,2026,8,Gadget & Aksesoris,958000.0
CONDET,2026-08-05,2026,8,Service,10371000.0
CONDET,2026-08-06,2026,8,Gadget & Aksesoris,850000.0
CONDET,2026-08-06,2026,8,Service,3610000.0
CONDET,2026-08-07,2026,8,Gadget & Aksesoris,764000.0
CONDET,2026-08-07,2026,8,Service,9056000.0
CONDET,2026-08-08,2026,8,Gadget & Aksesoris,8170000.0
CONDET,2026-08-08,2026,8,Service,8390000.0
CONDET,2026-08-09,2026,8,Gadget & Aksesoris,665000.0
CONDET,2026-08-09,2026,8,Service,2870000.0
CONDET,2026-08-10,2026,8,Gadget & Aksesoris,6063000.0
CONDET,2026-08-10,2026,8,Service,7987000.0
CONDET,2026-08-11,2026,8,Gadget & Aksesoris,1192000.0
CONDET,2026-08-11,2026,8,Service,7215000.0
CONDET,2026-08-12,2026,8,Gadget & Aksesoris,15755000.0
CONDET,2026-08-12,2026,8,Service,7245000.0
CONDET,2026-08-13,2026,8,Gadget & Aksesoris,835000.0
CONDET,2026-08-13,2026,8,Service,11008000.0
CONDET,2026-08-14,2026,8,Gadget & Aksesoris,26878000.0
CONDET,2026-08-14,2026,8,Service,5292000.0
CONDET,2026-08-15,2026,8,Gadget & Aksesoris,6722000.0
CONDET,2026-08-15,2026,8,Service,8868000.0
CONDET,2026-08-16,2026,8,Gadget & Aksesoris,17679000.0
CONDET,2026-08-16,2026,8,Service,4221000.0
CONDET,2026-08-17,2026,8,Gadget & Aksesoris,7849000.0
CONDET,2026-08-17,2026,8,Service,8256000.0
CONDET,2026-08-18,2026,8,Gadget & Aksesoris,3931000.0
CONDET,2026-08-18,2026,8,Service,10680000.0
CONDET,2026-08-19,2026,8,Gadget & Aksesoris,1088000.0
CONDET,2026-08-19,2026,8,Service,7606500.0
CONDET,2026-08-20,2026,8,Gadget & Aksesoris,3115000.0
CONDET,2026-08-20,2026,8,Service,5760000.0
CONDET,2026-08-21,2026,8,Gadget & Aksesoris,7024797.0
CONDET,2026-08-21,2026,8,Service,6761000.0
CONDET,2026-08-22,2026,8,Gadget & Aksesoris,668000.0
CONDET,2026-08-22,2026,8,Service,6762000.0
CONDET,2026-08-23,2026,8,Gadget & Aksesoris,1116000.0
CONDET,2026-08-23,2026,8,Service,11344000.0
CONDET,2026-08-24,2026,8,Gadget & Aksesoris,578000.0
CONDET,2026-08-24,2026,8,Service,4612000.0
CONDET,2026-08-25,2026,8,Gadget & Aksesoris,4408000.0
CONDET,2026-08-25,2026,8,Service,4732000.0
CONDET,2026-08-26,2026,8,Gadget & Aksesoris,1160000.0
CONDET,2026-08-26,2026,8,Service,8470000.0
DRAMAGA,2026-07-01,2026,7,Gadget & Aksesoris,36720000.0
DRAMAGA,2026-07-01,2026,7,Service,5855000.0
DRAMAGA,2026-07-02,2026,7,Gadget & Aksesoris,1807000.0
DRAMAGA,2026-07-02,2026,7,Service,10293000.0
DRAMAGA,2026-07-03,2026,7,Gadget & Aksesoris,767000.0
DRAMAGA,2026-07-03,2026,7,Service,5163000.0
DRAMAGA,2026-07-04,2026,7,Gadget & Aksesoris,1515000.0
DRAMAGA,2026-07-04,2026,7,Service,4335000.0
DRAMAGA,2026-07-05,2026,7,Gadget & Aksesoris,1172000.0
DRAMAGA,2026-07-05,2026,7,Service,5678000.0
DRAMAGA,2026-07-06,2026,7,Gadget & Aksesoris,5652000.0
DRAMAGA,2026-07-06,2026,7,Service,2291000.0
DRAMAGA,2026-07-07,2026,7,Gadget & Aksesoris,2849000.0
DRAMAGA,2026-07-07,2026,7,Service,4422000.0
DRAMAGA,2026-07-08,2026,7,Gadget & Aksesoris,549000.0
DRAMAGA,2026-07-08,2026,7,Service,5221000.0
DRAMAGA,2026-07-09,2026,7,Gadget & Aksesoris,1211000.0
DRAMAGA,2026-07-09,2026,7,Service,6704000.0
DRAMAGA,2026-07-10,2026,7,Gadget & Aksesoris,372000.0
DRAMAGA,2026-07-10,2026,7,Service,3548000.0
DRAMAGA,2026-07-11,2026,7,Gadget & Aksesoris,740000.0
DRAMAGA,2026-07-11,2026,7,Service,4315000.0
DRAMAGA,2026-07-12,2026,7,Gadget & Aksesoris,763000.0
DRAMAGA,2026-07-12,2026,7,Service,2747000.0
DRAMAGA,2026-07-13,2026,7,Gadget & Aksesoris,528000.0
DRAMAGA,2026-07-13,2026,7,Service,4447000.0
DRAMAGA,2026-07-14,2026,7,Gadget & Aksesoris,1095000.0
DRAMAGA,2026-07-14,2026,7,Service,6522000.0
DRAMAGA,2026-07-15,2026,7,Gadget & Aksesoris,783000.0
DRAMAGA,2026-07-15,2026,7,Service,5472000.0
DRAMAGA,2026-07-16,2026,7,Gadget & Aksesoris,304000.0
DRAMAGA,2026-07-16,2026,7,Service,2191000.0
DRAMAGA,2026-07-17,2026,7,Gadget & Aksesoris,1803000.0
DRAMAGA,2026-07-17,2026,7,Service,14056000.0
DRAMAGA,2026-07-18,2026,7,Gadget & Aksesoris,542000.0
DRAMAGA,2026-07-18,2026,7,Service,4564000.0
DRAMAGA,2026-07-19,2026,7,Gadget & Aksesoris,489000.0
DRAMAGA,2026-07-19,2026,7,Service,4246000.0
DRAMAGA,2026-07-20,2026,7,Gadget & Aksesoris,16822000.0
DRAMAGA,2026-07-20,2026,7,Service,6313000.0
DRAMAGA,2026-07-21,2026,7,Gadget & Aksesoris,313958000.0
DRAMAGA,2026-07-21,2026,7,Service,3572000.0
DRAMAGA,2026-07-22,2026,7,Gadget & Aksesoris,39885000.0
DRAMAGA,2026-07-22,2026,7,Service,4238000.0
DRAMAGA,2026-07-23,2026,7,Gadget & Aksesoris,638000.0
DRAMAGA,2026-07-23,2026,7,Service,2687000.0
DRAMAGA,2026-07-24,2026,7,Gadget & Aksesoris,2058000.0
DRAMAGA,2026-07-24,2026,7,Service,2382000.0
DRAMAGA,2026-07-25,2026,7,Gadget & Aksesoris,476000.0
DRAMAGA,2026-07-25,2026,7,Service,2439000.0
DRAMAGA,2026-07-26,2026,7,Gadget & Aksesoris,110000.0
DRAMAGA,2026-07-26,2026,7,Service,2115000.0
DRAMAGA,2026-07-27,2026,7,Gadget & Aksesoris,304000.0
DRAMAGA,2026-07-27,2026,7,Service,4726000.0
DRAMAGA,2026-07-28,2026,7,Gadget & Aksesoris,7383000.0
DRAMAGA,2026-07-28,2026,7,Service,9587000.0
DRAMAGA,2026-07-29,2026,7,Gadget & Aksesoris,1946000.0
DRAMAGA,2026-07-29,2026,7,Service,9364000.0
DRAMAGA,2026-07-30,2026,7,Gadget & Aksesoris,295000.0
DRAMAGA,2026-07-30,2026,7,Service,4635000.0
DRAMAGA,2026-07-31,2026,7,Gadget & Aksesoris,9077000.0
DRAMAGA,2026-07-31,2026,7,Service,5638000.0
DRAMAGA,2026-08-01,2026,8,Gadget & Aksesoris,861000.0
DRAMAGA,2026-08-01,2026,8,Service,5204000.0
DRAMAGA,2026-08-02,2026,8,Gadget & Aksesoris,4580000.0
DRAMAGA,2026-08-02,2026,8,Service,5230000.0
DRAMAGA,2026-08-03,2026,8,Gadget & Aksesoris,1278000.0
DRAMAGA,2026-08-03,2026,8,Service,2567000.0
DRAMAGA,2026-08-04,2026,8,Gadget & Aksesoris,520000.0
DRAMAGA,2026-08-04,2026,8,Service,4205000.0
DRAMAGA,2026-08-05,2026,8,Gadget & Aksesoris,11772000.0
DRAMAGA,2026-08-05,2026,8,Service,2298000.0
DRAMAGA,2026-08-06,2026,8,Gadget & Aksesoris,1019000.0
DRAMAGA,2026-08-06,2026,8,Service,6426000.0
DRAMAGA,2026-08-07,2026,8,Gadget & Aksesoris,106050000.0
DRAMAGA,2026-08-07,2026,8,Service,2189000.0
DRAMAGA,2026-08-08,2026,8,Gadget & Aksesoris,1120000.0
DRAMAGA,2026-08-08,2026,8,Service,9755000.0
DRAMAGA,2026-08-09,2026,8,Gadget & Aksesoris,1419000.0
DRAMAGA,2026-08-09,2026,8,Service,6104000.0
DRAMAGA,2026-08-10,2026,8,Gadget & Aksesoris,684000.0
DRAMAGA,2026-08-10,2026,8,Service,7666000.0
DRAMAGA,2026-08-11,2026,8,Gadget & Aksesoris,1069000.0
DRAMAGA,2026-08-11,2026,8,Service,4946000.0
DRAMAGA,2026-08-12,2026,8,Gadget & Aksesoris,1350000.0
DRAMAGA,2026-08-12,2026,8,Service,4755000.0
DRAMAGA,2026-08-13,2026,8,Gadget & Aksesoris,607000.0
DRAMAGA,2026-08-13,2026,8,Service,7663000.0
DRAMAGA,2026-08-14,2026,8,Gadget & Aksesoris,1440000.0
DRAMAGA,2026-08-14,2026,8,Service,4465000.0
DRAMAGA,2026-08-15,2026,8,Gadget & Aksesoris,17762000.0
DRAMAGA,2026-08-15,2026,8,Service,4058000.0
DRAMAGA,2026-08-16,2026,8,Gadget & Aksesoris,1225000.0
DRAMAGA,2026-08-16,2026,8,Service,5235000.0
DRAMAGA,2026-08-17,2026,8,Gadget & Aksesoris,1805000.0
DRAMAGA,2026-08-17,2026,8,Service,7037500.0
DRAMAGA,2026-08-18,2026,8,Gadget & Aksesoris,935000.0
DRAMAGA,2026-08-18,2026,8,Service,5620000.0
DRAMAGA,2026-08-19,2026,8,Gadget & Aksesoris,355000.0
DRAMAGA,2026-08-19,2026,8,Service,2105000.0
DRAMAGA,2026-08-20,2026,8,Gadget & Aksesoris,775000.0
DRAMAGA,2026-08-20,2026,8,Service,5655000.0
DRAMAGA,2026-08-21,2026,8,Gadget & Aksesoris,943000.0
DRAMAGA,2026-08-21,2026,8,Service,3042000.0
DRAMAGA,2026-08-22,2026,8,Gadget & Aksesoris,1385000.0
DRAMAGA,2026-08-22,2026,8,Service,4485000.0
DRAMAGA,2026-08-23,2026,8,Gadget & Aksesoris,1074000.0
DRAMAGA,2026-08-23,2026,8,Service,6106000.0
DRAMAGA,2026-08-24,2026,8,Gadget & Aksesoris,1676000.0
DRAMAGA,2026-08-24,2026,8,Service,5769000.0
DRAMAGA,2026-08-25,2026,8,Gadget & Aksesoris,1070000.0
DRAMAGA,2026-08-25,2026,8,Service,7800000.0
DRAMAGA,2026-08-26,2026,8,Gadget & Aksesoris,1645000.0
DRAMAGA,2026-08-26,2026,8,Service,5945000.0
JATIBENING,2026-07-01,2026,7,Gadget & Aksesoris,9693000.0
JATIBENING,2026-07-01,2026,7,Service,5616000.0
JATIBENING,2026-07-02,2026,7,Gadget & Aksesoris,4169000.0
JATIBENING,2026-07-02,2026,7,Service,4490000.0
JATIBENING,2026-07-03,2026,7,Gadget & Aksesoris,2480000.0
JATIBENING,2026-07-03,2026,7,Service,2430000.0
JATIBENING,2026-07-04,2026,7,Gadget & Aksesoris,1555000.0
JATIBENING,2026-07-04,2026,7,Service,12780000.0
JATIBENING,2026-07-05,2026,7,Gadget & Aksesoris,12695000.0
JATIBENING,2026-07-05,2026,7,Service,10145000.0
JATIBENING,2026-07-06,2026,7,Gadget & Aksesoris,5758000.0
JATIBENING,2026-07-06,2026,7,Service,14285000.0
JATIBENING,2026-07-07,2026,7,Gadget & Aksesoris,1000000.0
JATIBENING,2026-07-07,2026,7,Service,10245000.0
JATIBENING,2026-07-08,2026,7,Gadget & Aksesoris,3503000.0
JATIBENING,2026-07-08,2026,7,Service,9865000.0
JATIBENING,2026-07-09,2026,7,Gadget & Aksesoris,10415000.0
JATIBENING,2026-07-09,2026,7,Service,7275000.0
JATIBENING,2026-07-10,2026,7,Gadget & Aksesoris,5390000.0
JATIBENING,2026-07-10,2026,7,Service,7679000.0
JATIBENING,2026-07-11,2026,7,Gadget & Aksesoris,3600000.0
JATIBENING,2026-07-11,2026,7,Service,7117000.0
JATIBENING,2026-07-12,2026,7,Gadget & Aksesoris,9000000.0
JATIBENING,2026-07-12,2026,7,Service,11550000.0
JATIBENING,2026-07-13,2026,7,Gadget & Aksesoris,2975000.0
JATIBENING,2026-07-13,2026,7,Service,4429000.0
JATIBENING,2026-07-14,2026,7,Gadget & Aksesoris,1225000.0
JATIBENING,2026-07-14,2026,7,Service,8200000.0
JATIBENING,2026-07-15,2026,7,Gadget & Aksesoris,1200000.0
JATIBENING,2026-07-15,2026,7,Service,7202000.0
JATIBENING,2026-07-16,2026,7,Gadget & Aksesoris,2140000.0
JATIBENING,2026-07-16,2026,7,Service,4820000.0
JATIBENING,2026-07-17,2026,7,Gadget & Aksesoris,254540000.0
JATIBENING,2026-07-17,2026,7,Service,9265000.0
JATIBENING,2026-07-18,2026,7,Gadget & Aksesoris,4717500.0
JATIBENING,2026-07-18,2026,7,Service,6585000.0
JATIBENING,2026-07-19,2026,7,Gadget & Aksesoris,955000.0
JATIBENING,2026-07-19,2026,7,Service,3400000.0
JATIBENING,2026-07-20,2026,7,Gadget & Aksesoris,2940000.0
JATIBENING,2026-07-20,2026,7,Service,5060000.0
JATIBENING,2026-07-21,2026,7,Gadget & Aksesoris,875000.0
JATIBENING,2026-07-21,2026,7,Service,7955000.0
JATIBENING,2026-07-22,2026,7,Gadget & Aksesoris,515000.0
JATIBENING,2026-07-22,2026,7,Service,4898000.0
JATIBENING,2026-07-23,2026,7,Gadget & Aksesoris,494000.0
JATIBENING,2026-07-23,2026,7,Service,10200000.0
JATIBENING,2026-07-24,2026,7,Gadget & Aksesoris,2790000.0
JATIBENING,2026-07-24,2026,7,Service,8115000.0
JATIBENING,2026-07-25,2026,7,Gadget & Aksesoris,1816000.0
JATIBENING,2026-07-25,2026,7,Service,11320000.0
JATIBENING,2026-07-26,2026,7,Gadget & Aksesoris,2620000.0
JATIBENING,2026-07-26,2026,7,Service,8380000.0
JATIBENING,2026-07-27,2026,7,Gadget & Aksesoris,340000.0
JATIBENING,2026-07-27,2026,7,Service,12920000.0
JATIBENING,2026-07-28,2026,7,Gadget & Aksesoris,70000.0
JATIBENING,2026-07-28,2026,7,Service,2985000.0
JATIBENING,2026-07-29,2026,7,Gadget & Aksesoris,2451000.0
JATIBENING,2026-07-29,2026,7,Service,5166000.0
JATIBENING,2026-07-30,2026,7,Gadget & Aksesoris,3570000.0
JATIBENING,2026-07-30,2026,7,Service,3050000.0
JATIBENING,2026-07-31,2026,7,Gadget & Aksesoris,6255000.0
JATIBENING,2026-07-31,2026,7,Service,9171000.0
JATIBENING,2026-08-01,2026,8,Gadget & Aksesoris,3185000.0
JATIBENING,2026-08-01,2026,8,Service,11305000.0
JATIBENING,2026-08-02,2026,8,Gadget & Aksesoris,2505000.0
JATIBENING,2026-08-02,2026,8,Service,5765000.0
JATIBENING,2026-08-03,2026,8,Gadget & Aksesoris,3419500.0
JATIBENING,2026-08-03,2026,8,Service,16850500.0
JATIBENING,2026-08-04,2026,8,Gadget & Aksesoris,3349000.0
JATIBENING,2026-08-04,2026,8,Service,6871000.0
JATIBENING,2026-08-05,2026,8,Gadget & Aksesoris,8975000.0
JATIBENING,2026-08-05,2026,8,Service,10347500.0
JATIBENING,2026-08-06,2026,8,Gadget & Aksesoris,425000.0
JATIBENING,2026-08-06,2026,8,Service,5400000.0
JATIBENING,2026-08-07,2026,8,Gadget & Aksesoris,870000.0
JATIBENING,2026-08-07,2026,8,Service,6395000.0
JATIBENING,2026-08-08,2026,8,Gadget & Aksesoris,530000.0
JATIBENING,2026-08-08,2026,8,Service,7590000.0
JATIBENING,2026-08-09,2026,8,Gadget & Aksesoris,1130000.0
JATIBENING,2026-08-09,2026,8,Service,6640000.0
JATIBENING,2026-08-10,2026,8,Gadget & Aksesoris,1265000.0
JATIBENING,2026-08-10,2026,8,Service,9000000.0
JATIBENING,2026-08-11,2026,8,Gadget & Aksesoris,690000.0
JATIBENING,2026-08-11,2026,8,Service,6570000.0
JATIBENING,2026-08-12,2026,8,Gadget & Aksesoris,745000.0
JATIBENING,2026-08-12,2026,8,Service,4390000.0
JATIBENING,2026-08-13,2026,8,Gadget & Aksesoris,3182000.0
JATIBENING,2026-08-13,2026,8,Service,6110000.0
JATIBENING,2026-08-14,2026,8,Gadget & Aksesoris,620000.0
JATIBENING,2026-08-14,2026,8,Service,5652000.0
JATIBENING,2026-08-15,2026,8,Gadget & Aksesoris,897000.0
JATIBENING,2026-08-15,2026,8,Service,6905000.0
JATIBENING,2026-08-16,2026,8,Gadget & Aksesoris,475000.0
JATIBENING,2026-08-16,2026,8,Service,2706000.0
JATIBENING,2026-08-17,2026,8,Gadget & Aksesoris,3720000.0
JATIBENING,2026-08-17,2026,8,Service,6620000.0
JATIBENING,2026-08-18,2026,8,Gadget & Aksesoris,580000.0
JATIBENING,2026-08-18,2026,8,Service,7510000.0
JATIBENING,2026-08-19,2026,8,Gadget & Aksesoris,2475000.0
JATIBENING,2026-08-19,2026,8,Service,8185000.0
JATIBENING,2026-08-20,2026,8,Gadget & Aksesoris,14845000.0
JATIBENING,2026-08-20,2026,8,Service,7925000.0
JATIBENING,2026-08-21,2026,8,Gadget & Aksesoris,390000.0
JATIBENING,2026-08-21,2026,8,Service,10915000.0
JATIBENING,2026-08-22,2026,8,Gadget & Aksesoris,8475000.0
JATIBENING,2026-08-22,2026,8,Service,4610000.0
JATIBENING,2026-08-23,2026,8,Gadget & Aksesoris,7535000.0
JATIBENING,2026-08-23,2026,8,Service,5920000.0
JATIBENING,2026-08-24,2026,8,Gadget & Aksesoris,5245000.0
JATIBENING,2026-08-24,2026,8,Service,8271000.0
JATIBENING,2026-08-25,2026,8,Gadget & Aksesoris,1042000.0
JATIBENING,2026-08-25,2026,8,Service,5595000.0
JATIBENING,2026-08-26,2026,8,Gadget & Aksesoris,5645000.0
JATIBENING,2026-08-26,2026,8,Service,5660000.0
JATIMULYA,2026-07-01,2026,7,Gadget & Aksesoris,980000.0
JATIMULYA,2026-07-01,2026,7,Service,11897000.0
JATIMULYA,2026-07-02,2026,7,Gadget & Aksesoris,635000.0
JATIMULYA,2026-07-02,2026,7,Service,8196000.0
JATIMULYA,2026-07-03,2026,7,Gadget & Aksesoris,700000.0
JATIMULYA,2026-07-03,2026,7,Service,5375000.0
JATIMULYA,2026-07-04,2026,7,Gadget & Aksesoris,745000.0
JATIMULYA,2026-07-04,2026,7,Service,10220000.0
JATIMULYA,2026-07-05,2026,7,Gadget & Aksesoris,485000.0
JATIMULYA,2026-07-05,2026,7,Service,13685000.0
JATIMULYA,2026-07-06,2026,7,Gadget & Aksesoris,1175000.0
JATIMULYA,2026-07-06,2026,7,Service,5975000.0
JATIMULYA,2026-07-07,2026,7,Gadget & Aksesoris,864000.0
JATIMULYA,2026-07-07,2026,7,Service,8476000.0
JATIMULYA,2026-07-08,2026,7,Gadget & Aksesoris,522000.0
JATIMULYA,2026-07-08,2026,7,Service,10925000.0
JATIMULYA,2026-07-09,2026,7,Gadget & Aksesoris,860000.0
JATIMULYA,2026-07-09,2026,7,Service,13508000.0
JATIMULYA,2026-07-10,2026,7,Gadget & Aksesoris,1070000.0
JATIMULYA,2026-07-10,2026,7,Service,11111500.0
JATIMULYA,2026-07-11,2026,7,Gadget & Aksesoris,2740000.0
JATIMULYA,2026-07-11,2026,7,Service,9155000.0
JATIMULYA,2026-07-12,2026,7,Gadget & Aksesoris,762000.0
JATIMULYA,2026-07-12,2026,7,Service,3938000.0
JATIMULYA,2026-07-13,2026,7,Gadget & Aksesoris,657000.0
JATIMULYA,2026-07-13,2026,7,Service,12213000.0
JATIMULYA,2026-07-14,2026,7,Gadget & Aksesoris,2753000.0
JATIMULYA,2026-07-14,2026,7,Service,5966000.0
JATIMULYA,2026-07-15,2026,7,Gadget & Aksesoris,6514000.0
JATIMULYA,2026-07-15,2026,7,Service,6254000.0
JATIMULYA,2026-07-16,2026,7,Gadget & Aksesoris,573000.0
JATIMULYA,2026-07-16,2026,7,Service,7792000.0
JATIMULYA,2026-07-17,2026,7,Gadget & Aksesoris,514000.0
JATIMULYA,2026-07-17,2026,7,Service,6206000.0
JATIMULYA,2026-07-18,2026,7,Gadget & Aksesoris,653000.0
JATIMULYA,2026-07-18,2026,7,Service,6622000.0
JATIMULYA,2026-07-19,2026,7,Gadget & Aksesoris,4171000.0
JATIMULYA,2026-07-19,2026,7,Service,3374000.0
JATIMULYA,2026-07-20,2026,7,Gadget & Aksesoris,736000.0
JATIMULYA,2026-07-20,2026,7,Service,7829000.0
JATIMULYA,2026-07-21,2026,7,Gadget & Aksesoris,548000.0
JATIMULYA,2026-07-21,2026,7,Service,6053000.0
JATIMULYA,2026-07-22,2026,7,Gadget & Aksesoris,424000.0
JATIMULYA,2026-07-22,2026,7,Service,10351000.0
JATIMULYA,2026-07-23,2026,7,Gadget & Aksesoris,530000.0
JATIMULYA,2026-07-23,2026,7,Service,12580000.0
JATIMULYA,2026-07-24,2026,7,Gadget & Aksesoris,557000.0
JATIMULYA,2026-07-24,2026,7,Service,8783000.0
JATIMULYA,2026-07-25,2026,7,Gadget & Aksesoris,1490000.0
JATIMULYA,2026-07-25,2026,7,Service,8670000.0
JATIMULYA,2026-07-26,2026,7,Gadget & Aksesoris,1145000.0
JATIMULYA,2026-07-26,2026,7,Service,10785000.0
JATIMULYA,2026-07-27,2026,7,Gadget & Aksesoris,5490000.0
JATIMULYA,2026-07-27,2026,7,Service,7255000.0
JATIMULYA,2026-07-28,2026,7,Gadget & Aksesoris,1105000.0
JATIMULYA,2026-07-28,2026,7,Service,8020000.0
JATIMULYA,2026-07-29,2026,7,Gadget & Aksesoris,835000.0
JATIMULYA,2026-07-29,2026,7,Service,4000000.0
JATIMULYA,2026-07-30,2026,7,Gadget & Aksesoris,2636000.0
JATIMULYA,2026-07-30,2026,7,Service,6250000.0
JATIMULYA,2026-07-31,2026,7,Gadget & Aksesoris,37935000.0
JATIMULYA,2026-07-31,2026,7,Service,13765000.0
JATIMULYA,2026-08-01,2026,8,Gadget & Aksesoris,2767000.0
JATIMULYA,2026-08-01,2026,8,Service,6368000.0
JATIMULYA,2026-08-02,2026,8,Gadget & Aksesoris,5190000.0
JATIMULYA,2026-08-02,2026,8,Service,11295000.0
JATIMULYA,2026-08-03,2026,8,Gadget & Aksesoris,655000.0
JATIMULYA,2026-08-03,2026,8,Service,12965000.0
JATIMULYA,2026-08-04,2026,8,Gadget & Aksesoris,8875000.0
JATIMULYA,2026-08-04,2026,8,Service,7130000.0
JATIMULYA,2026-08-05,2026,8,Gadget & Aksesoris,4046000.0
JATIMULYA,2026-08-05,2026,8,Service,10134000.0
JATIMULYA,2026-08-06,2026,8,Gadget & Aksesoris,615000.0
JATIMULYA,2026-08-06,2026,8,Service,6525000.0
JATIMULYA,2026-08-07,2026,8,Gadget & Aksesoris,1059000.0
JATIMULYA,2026-08-07,2026,8,Service,15786000.0
JATIMULYA,2026-08-08,2026,8,Gadget & Aksesoris,1148000.0
JATIMULYA,2026-08-08,2026,8,Service,11256000.0
JATIMULYA,2026-08-09,2026,8,Gadget & Aksesoris,10891000.0
JATIMULYA,2026-08-09,2026,8,Service,5749000.0
JATIMULYA,2026-08-10,2026,8,Gadget & Aksesoris,724000.0
JATIMULYA,2026-08-10,2026,8,Service,7147000.0
JATIMULYA,2026-08-11,2026,8,Gadget & Aksesoris,1136000.0
JATIMULYA,2026-08-11,2026,8,Service,10167000.0
JATIMULYA,2026-08-12,2026,8,Gadget & Aksesoris,3052000.0
JATIMULYA,2026-08-12,2026,8,Service,6268000.0
JATIMULYA,2026-08-13,2026,8,Gadget & Aksesoris,917000.0
JATIMULYA,2026-08-13,2026,8,Service,5478000.0
JATIMULYA,2026-08-14,2026,8,Gadget & Aksesoris,364000.0
JATIMULYA,2026-08-14,2026,8,Service,8246000.0
JATIMULYA,2026-08-15,2026,8,Gadget & Aksesoris,1041000.0
JATIMULYA,2026-08-15,2026,8,Service,5094000.0
JATIMULYA,2026-08-16,2026,8,Gadget & Aksesoris,97000.0
JATIMULYA,2026-08-16,2026,8,Service,3248000.0
JATIMULYA,2026-08-17,2026,8,Gadget & Aksesoris,918000.0
JATIMULYA,2026-08-17,2026,8,Service,9365500.0
JATIMULYA,2026-08-18,2026,8,Gadget & Aksesoris,910100.0
JATIMULYA,2026-08-18,2026,8,Service,6779900.0
JATIMULYA,2026-08-19,2026,8,Gadget & Aksesoris,7078000.0
JATIMULYA,2026-08-19,2026,8,Service,6232000.0
JATIMULYA,2026-08-20,2026,8,Gadget & Aksesoris,340000.0
JATIMULYA,2026-08-20,2026,8,Service,8575000.0
JATIMULYA,2026-08-21,2026,8,Gadget & Aksesoris,740000.0
JATIMULYA,2026-08-21,2026,8,Service,8376200.0
JATIMULYA,2026-08-22,2026,8,Gadget & Aksesoris,760000.0
JATIMULYA,2026-08-22,2026,8,Service,7395000.0
JATIMULYA,2026-08-23,2026,8,Gadget & Aksesoris,176000.0
JATIMULYA,2026-08-23,2026,8,Service,4244000.0
